Date,High,Low,Open,Close,Volume,Adj Close,high-low
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312,12.70001220703125
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875,8.25
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125,16.70001220703125
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625,9.67999267578125
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375,22.1600341796875
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5,10.1400146484375
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625,8.2760009765625
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125,14.699951171875
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438,8.8599853515625
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812,9.70001220703125
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562,15.72998046875
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375,16.10003662109375
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0,9.31500244140625
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375,15.489990234375
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25,18.46002197265625
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438,9.1199951171875
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812,8.21002197265625
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0,9.906982421875
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812,7.8499755859375
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938,9.7449951171875
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312,10.489990234375
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312,6.41998291015625
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312,23.4000244140625
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438,11.22998046875
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438,15.57000732421875
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938,15.39996337890625
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125,40.19000244140625
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625,17.469970703125
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375,13.58001708984375
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5,12.72003173828125
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875,15.0799560546875
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875,12.34002685546875
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625,9.8699951171875
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875,8.8399658203125
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375,15.072021484375
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625,14.323974609375
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625,5.47998046875
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75,9.00994873046875
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0,12.6600341796875
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312,8.66998291015625
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5,13.4000244140625
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688,16.6700439453125
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125,5.1099853515625
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375,12.4549560546875
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375,8.2760009765625
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625,8.177978515625
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375,17.02001953125
2017-11-28,1062.375,1040.0,1055.0899658203125,1047.4100341796875,1424400,1047.4100341796875,22.375
2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,1021.6599731445312,2459400,1021.6599731445312,28.429931640625
2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1021.4099731445312,1724000,1021.4099731445312,13.489990234375
2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1010.1699829101562,1909600,1010.1699829101562,20.469970703125
2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,998.6799926757812,1906400,998.6799926757812,20.52996826171875
2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,1005.1500244140625,2067300,1005.1500244140625,32.3299560546875
2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1018.3800048828125,1272000,1018.3800048828125,23.8299560546875
2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1030.9300537109375,1458200,1030.9300537109375,16.16900634765625
2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1037.050048828125,1290800,1037.050048828125,9.528076171875
2017-12-11,1043.800048828125,1032.050048828125,1035.5,1041.0999755859375,1192800,1041.0999755859375,11.75
2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1040.47998046875,1279500,1040.47998046875,16.6201171875
2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1040.6099853515625,1282700,1040.6099853515625,8.2850341796875
2017-12-14,1058.5,1043.1099853515625,1045.0,1049.1500244140625,1558700,1049.1500244140625,15.3900146484375
2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,1064.18994140625,3275900,1064.18994140625,18.1199951171875
2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1077.1400146484375,1554600,1077.1400146484375,16.489990234375
2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700,1070.6800537109375,13.2899169921875
2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600,1064.949951171875,11.8599853515625
2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700,1063.6300048828125,7.5360107421875
2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100,1060.1199951171875,4.760009765625
2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600,1056.739990234375,9.9200439453125
2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900,1049.3699951171875,10.3199462890625
2017-12-28,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100,1048.1400146484375,9.97998046875
2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500,1046.4000244140625,4.7999267578125
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0,21.7099609375
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875,23.080078125
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625,9.5679931640625
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875,12.25
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625,9.6500244140625
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625,9.3389892578125
2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800,1102.6099853515625,8.489990234375
2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300,1105.52001953125,6.93505859375
2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500,1122.260009765625,23.1400146484375
2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300,1121.760009765625,22.0780029296875
2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600,1131.97998046875,15.5899658203125
2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200,1129.7900390625,15.010009765625
2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200,1137.510009765625,9.5599365234375
2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000,1155.81005859375,24.77001953125
2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100,1169.969970703125,12.876953125
2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600,1164.239990234375,18.8099365234375
2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500,1170.3699951171875,13.179931640625
2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800,1175.8399658203125,17.72998046875
2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900,1175.5799560546875,14.9100341796875
2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300,1163.68994140625,13.0
2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700,1169.93994140625,13.8699951171875
2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100,1167.699951171875,16.47998046875
2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900,1111.9000244140625,15.7919921875
2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300,1055.800048828125,57.969970703125
2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000,1080.5999755859375,58.57293701171875
2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200,1048.5799560546875,33.52001953125
2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100,1001.52001953125,57.96002197265625
2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900,1037.780029296875,51.40997314453125
2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700,1051.93994140625,20.572021484375
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375,14.282958984375
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875,24.969970703125
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125,27.1390380859375
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125,16.3570556640625
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375,25.429931640625
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125,27.6400146484375
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125,20.22998046875
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625,22.5660400390625
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75,17.2650146484375
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625,26.0400390625
2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600,1104.72998046875,24.2900390625
2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900,1069.52001953125,43.1190185546875
2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600,1078.9200439453125,33.884033203125
2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200,1090.9300537109375,28.0999755859375
2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800,1095.06005859375,12.074951171875
2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500,1109.6400146484375,26.7379150390625
2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100,1126.0,14.7999267578125
2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000,1160.0400390625,28.3389892578125
2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300,1164.5,19.6300048828125
2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200,1138.1700439453125,43.4300537109375
2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400,1149.489990234375,17.1500244140625
2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1149.5799560546875,1395400,1149.5799560546875,26.5399169921875
2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,1135.72998046875,3092000,1135.72998046875,23.9200439453125
2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,1099.8199462890625,2805900,1099.8199462890625,32.97998046875
2018-03-20,1105.199951171875,1083.4599609375,1099.0,1097.7099609375,1831900,1097.7099609375,21.739990234375
2018-03-21,1106.300048828125,1085.1500244140625,1092.739990234375,1090.8800048828125,1878900,1090.8800048828125,21.1500244140625
2018-03-22,1082.9000244140625,1045.9100341796875,1081.8800048828125,1049.0799560546875,2667000,1049.0799560546875,36.989990234375
2018-03-23,1063.3599853515625,1021.219970703125,1047.030029296875,1021.5700073242188,2156700,1021.5700073242188,42.1400146484375
2018-03-26,1055.6300048828125,1008.4000244140625,1046.0,1053.2099609375,2665100,1053.2099609375,47.22998046875
2018-03-27,1064.8389892578125,996.9199829101562,1063.0,1005.0999755859375,3095300,1005.0999755859375,67.91900634765625
2018-03-28,1024.22998046875,980.6400146484375,998.0,1004.5599975585938,3369300,1004.5599975585938,43.5899658203125
2018-03-29,1043.0,1002.9000244140625,1011.6300048828125,1031.7900390625,2726800,1031.7900390625,40.0999755859375
2018-04-02,1034.800048828125,990.3699951171875,1022.8200073242188,1006.469970703125,2680400,1006.469970703125,44.4300537109375
2018-04-03,1020.989990234375,994.0700073242188,1013.9099731445312,1013.4099731445312,2275100,1013.4099731445312,26.91998291015625
2018-04-04,1028.718017578125,993.0,993.4099731445312,1025.1400146484375,2484700,1025.1400146484375,35.718017578125
2018-04-05,1042.7900390625,1020.1309814453125,1041.3299560546875,1027.81005859375,1363000,1027.81005859375,22.6590576171875
2018-04-06,1031.4200439453125,1003.030029296875,1020.0,1007.0399780273438,1746400,1007.0399780273438,28.3900146484375
2018-04-09,1039.5999755859375,1014.0800170898438,1016.7999877929688,1015.4500122070312,1751600,1015.4500122070312,25.51995849609375
2018-04-10,1036.280029296875,1011.3400268554688,1026.43994140625,1031.6400146484375,1974500,1031.6400146484375,24.94000244140625
2018-04-11,1031.364013671875,1015.8699951171875,1027.989990234375,1019.969970703125,1483900,1019.969970703125,15.4940185546875
2018-04-12,1040.68994140625,1021.4349975585938,1025.0400390625,1032.510009765625,1357000,1032.510009765625,19.25494384765625
2018-04-13,1046.4200439453125,1022.97998046875,1040.8800048828125,1029.27001953125,1223000,1029.27001953125,23.4400634765625
2018-04-16,1043.239990234375,1026.739990234375,1037.0,1037.97998046875,1211200,1037.97998046875,16.5
2018-04-17,1077.8800048828125,1048.260009765625,1051.3699951171875,1074.1600341796875,2320300,1074.1600341796875,29.6199951171875
2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1072.0799560546875,1344100,1072.0799560546875,11.205078125
2018-04-19,1094.1650390625,1068.1800537109375,1069.4000244140625,1087.699951171875,1747700,1087.699951171875,25.9849853515625
2018-04-20,1092.3499755859375,1069.5699462890625,1082.0,1072.9599609375,1889700,1072.9599609375,22.780029296875
2018-04-23,1082.719970703125,1060.699951171875,1077.8599853515625,1067.449951171875,2341300,1067.449951171875,22.02001953125
2018-04-24,1057.0,1010.5900268554688,1052.0,1019.97998046875,4760300,1019.97998046875,46.40997314453125
2018-04-25,1032.489990234375,1015.3099975585938,1025.52001953125,1021.1799926757812,2391100,1021.1799926757812,17.17999267578125
2018-04-26,1047.97998046875,1018.1900024414062,1029.510009765625,1040.0400390625,2079500,1040.0400390625,29.78997802734375
2018-04-27,1049.5,1025.5899658203125,1046.0,1030.050048828125,1619800,1030.050048828125,23.9100341796875
2018-04-30,1037.0,1016.8499755859375,1030.010009765625,1017.3300170898438,1671300,1017.3300170898438,20.1500244140625
2018-05-01,1038.469970703125,1008.2100219726562,1013.6599731445312,1037.31005859375,1427900,1037.31005859375,30.25994873046875
2018-05-02,1040.3890380859375,1022.8699951171875,1028.0999755859375,1024.3800048828125,1603100,1024.3800048828125,17.51904296875
2018-05-03,1029.675048828125,1006.2899780273438,1019.0,1023.719970703125,1815100,1023.719970703125,23.38507080078125
2018-05-04,1048.510009765625,1016.9000244140625,1016.9000244140625,1048.2099609375,1938700,1048.2099609375,31.6099853515625
2018-05-07,1061.6800537109375,1047.0999755859375,1049.22998046875,1054.7900390625,1466100,1054.7900390625,14.580078125
2018-05-08,1060.550048828125,1047.14501953125,1058.5400390625,1053.9100341796875,1217700,1053.9100341796875,13.405029296875
2018-05-09,1085.43994140625,1056.364990234375,1058.0999755859375,1082.760009765625,2032800,1082.760009765625,29.074951171875
2018-05-10,1100.43994140625,1085.6400146484375,1086.030029296875,1097.5699462890625,1443000,1097.5699462890625,14.7999267578125
2018-05-11,1101.3299560546875,1090.9100341796875,1093.5999755859375,1098.260009765625,1253700,1098.260009765625,10.419921875
2018-05-14,1110.75,1099.1099853515625,1100.0,1100.199951171875,1518100,1100.199951171875,11.6400146484375
2018-05-15,1090.050048828125,1073.469970703125,1090.0,1079.22998046875,1494900,1079.22998046875,16.580078125
2018-05-16,1089.27001953125,1076.260009765625,1077.31005859375,1081.77001953125,1097300,1081.77001953125,13.010009765625
2018-05-17,1086.8699951171875,1073.5,1079.8900146484375,1078.5899658203125,1043800,1078.5899658203125,13.3699951171875
2018-05-18,1069.93994140625,1060.6800537109375,1061.8599853515625,1066.3599853515625,1565200,1066.3599853515625,9.2598876953125
2018-05-21,1088.0,1073.6500244140625,1074.06005859375,1079.5799560546875,1023200,1079.5799560546875,14.3499755859375
2018-05-22,1086.5899658203125,1066.68994140625,1083.56005859375,1069.72998046875,1090000,1069.72998046875,19.9000244140625
2018-05-23,1080.780029296875,1061.7099609375,1065.1300048828125,1079.68994140625,1060700,1079.68994140625,19.070068359375
2018-05-24,1080.469970703125,1066.1500244140625,1079.0,1079.239990234375,766800,1079.239990234375,14.3199462890625
2018-05-25,1082.56005859375,1073.7750244140625,1079.02001953125,1075.6600341796875,899400,1075.6600341796875,8.7850341796875
2018-05-29,1073.3699951171875,1055.219970703125,1064.8900146484375,1060.3199462890625,1865100,1060.3199462890625,18.1500244140625
2018-05-30,1069.2099609375,1056.8299560546875,1063.030029296875,1067.800048828125,1138500,1067.800048828125,12.3800048828125
2018-05-31,1097.18994140625,1067.56005859375,1067.56005859375,1084.989990234375,3088300,1084.989990234375,29.6298828125
2018-06-01,1120.0,1098.5,1099.3499755859375,1119.5,2421600,1119.5,21.5
2018-06-04,1141.8900146484375,1122.0050048828125,1122.3299560546875,1139.2900390625,1889600,1139.2900390625,19.885009765625
2018-06-05,1145.738037109375,1133.18994140625,1140.989990234375,1139.6600341796875,1678000,1139.6600341796875,12.548095703125
2018-06-06,1143.0,1125.7430419921875,1142.1700439453125,1136.8800048828125,1698200,1136.8800048828125,17.2569580078125
2018-06-07,1135.8199462890625,1116.52001953125,1131.3199462890625,1123.8599853515625,1520000,1123.8599853515625,19.2999267578125
2018-06-08,1126.6700439453125,1112.1500244140625,1118.1800537109375,1120.8699951171875,1290800,1120.8699951171875,14.52001953125
2018-06-11,1137.260009765625,1118.5999755859375,1118.5999755859375,1129.989990234375,1079300,1129.989990234375,18.6600341796875
2018-06-12,1139.7900390625,1130.7349853515625,1131.0699462890625,1139.3199462890625,912000,1139.3199462890625,9.0550537109375
2018-06-13,1146.5,1133.3800048828125,1141.1199951171875,1134.7900390625,1506400,1134.7900390625,13.1199951171875
2018-06-14,1155.469970703125,1140.6400146484375,1143.8499755859375,1152.1199951171875,1343400,1152.1199951171875,14.8299560546875
2018-06-15,1153.4200439453125,1143.4849853515625,1148.8599853515625,1152.260009765625,2122500,1152.260009765625,9.93505859375
2018-06-18,1174.31005859375,1143.5899658203125,1143.6500244140625,1173.4599609375,1413700,1173.4599609375,30.7200927734375
2018-06-19,1171.27001953125,1154.010009765625,1158.5,1168.06005859375,1621000,1168.06005859375,17.260009765625
2018-06-20,1186.2860107421875,1169.1600341796875,1175.31005859375,1169.8399658203125,1648500,1169.8399658203125,17.1259765625
2018-06-21,1177.2950439453125,1152.2320556640625,1174.8499755859375,1157.6600341796875,1238100,1157.6600341796875,25.06298828125
2018-06-22,1162.4969482421875,1147.260009765625,1159.1400146484375,1155.47998046875,1311000,1155.47998046875,15.2369384765625
2018-06-25,1143.9100341796875,1112.780029296875,1143.5999755859375,1124.81005859375,2157300,1124.81005859375,31.1300048828125
2018-06-26,1133.2099609375,1116.6590576171875,1128.0,1118.4599609375,1563200,1118.4599609375,16.5509033203125
2018-06-27,1131.8360595703125,1103.6199951171875,1121.3399658203125,1103.97998046875,1293900,1103.97998046875,28.216064453125
2018-06-28,1122.31005859375,1096.010009765625,1102.0899658203125,1114.219970703125,1072400,1114.219970703125,26.300048828125
2018-06-29,1128.22705078125,1115.0,1120.0,1115.6500244140625,1315100,1115.6500244140625,13.22705078125
2018-07-02,1128.0,1093.800048828125,1099.0,1127.4599609375,1217300,1127.4599609375,34.199951171875
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,679000,1102.8900146484375,35.7999267578125
2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700,1124.27001953125,19.02001953125
2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,1140.1700439453125,996100,1140.1700439453125,20.1929931640625
2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000,1154.050048828125,11.25
2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400,1152.8399658203125,10.0
2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000,1153.9000244140625,23.2900390625
2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900,1183.47998046875,28.4749755859375
2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900,1188.8199462890625,15.4169921875
2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700,1183.8599853515625,11.719970703125
2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400,1198.800048828125,32.4400634765625
2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600,1195.8800048828125,14.1600341796875
2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700,1186.9599609375,16.6800537109375
2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400,1184.9100341796875,12.6400146484375
2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200,1205.5,25.489990234375
2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200,1248.0799560546875,30.43994140625
2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800,1263.699951171875,26.72998046875
2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600,1268.3299560546875,20.7509765625
2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600,1238.5,42.8900146484375
2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900,1219.739990234375,23.446044921875
2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700,1217.260009765625,21.988037109375
2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200,1220.010009765625,23.260009765625
2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300,1226.1500244140625,25.0899658203125
2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600,1223.7099609375,14.93994140625
2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700,1224.77001953125,10.291015625
2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000,1242.219970703125,15.0
2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300,1245.6099853515625,18.491943359375
2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600,1249.0999755859375,9.531982421875
2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700,1237.6099853515625,13.6949462890625
2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300,1235.010009765625,15.6319580078125
2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100,1242.0999755859375,20.760009765625
2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800,1214.3800048828125,25.72998046875
2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200,1206.489990234375,23.449951171875
2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600,1200.9599609375,20.780029296875
2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800,1207.77001953125,16.3740234375
2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600,1201.6199951171875,16.906005859375
2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400,1207.3299560546875,12.8399658203125
2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600,1205.3800048828125,17.0400390625
2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600,1220.6500244140625,15.291015625
2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300,1241.8199462890625,17.3740234375
2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000,1231.1500244140625,13.8551025390625
2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900,1249.300048828125,14.301025390625
2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400,1239.1199951171875,21.0450439453125
2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400,1218.18994140625,27.375
2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000,1197.0,20.489990234375
